,years_before_abandonment,count,extreme_aridity,step_val
2,1,14787,191.6055556,0.01
3,2,14787,171.8742857,0.01
4,3,14787,198.9546667,0.01
5,4,14787,229.3818889,0.01
6,5,14787,185.5555556,0.01
7,6,14787,159.0436667,0.01
8,7,14787,184.0716667,0.01
9,8,14787,164.612381,0.01
10,9,14787,168.7738889,0.01
11,10,14787,181.384127,0.01
12,11,14787,244.0272222,0.01
13,12,14787,207.3405556,0.01
14,13,14787,218.9183333,0.01
15,14,14787,179.188,0.01
16,15,14787,170.3611111,0.01
17,16,14787,262.5965714,0.01
18,17,14787,173.6857143,0.01
19,18,14787,230.04,0.01
20,19,14787,207.4973333,0.01
21,20,14787,257.9372222,0.01
22,21,14786,114.1428571,0.01
23,22,14330,202.420119,0.01
24,23,14330,185.205,0.01
25,24,14330,115.6311905,0.01
26,25,14330,176.2560476,0.01
27,26,14330,153.731381,0.01
28,27,14330,175.1819841,0.01
29,28,14330,254.0278333,0.01
30,29,14330,206.3608095,0.01
31,30,14330,148.5207143,0.01
32,31,14329,97.45371429,0.01
33,32,14329,167.336,0.01
34,33,14329,143.7209524,0.01
35,34,14329,190.9049524,0.01
36,35,14329,217.6086349,0.01
37,36,13748,165.047619,0.01
38,37,13748,248.3250952,0.01
39,38,13748,243.6904762,0.01
40,39,13748,48.55657143,0.01
41,40,13748,119.5404762,0.01
42,41,8345,212.6911111,0.01
43,42,8345,197.59,0.01
44,43,8319,206.9869048,0.01
45,44,8319,200.860381,0.01
46,45,8319,193.4364286,0.01
47,46,7883,180.9866667,0.01
48,47,7883,198.4642857,0.01
49,48,7883,186.9002857,0.01
50,49,7883,175.9381429,0.01
51,50,7883,187.9341905,0.01
52,51,7873,247.5853333,0.01
53,52,7873,235.9426667,0.01
54,53,7873,249.8735556,0.01
55,54,7873,118.4019048,0.01
56,55,7873,216.2444444,0.01
57,56,7872,192.7642857,0.01
58,57,7771,179.9466667,0.01
59,58,7771,219.4833333,0.01
60,59,7771,236.5242857,0.01
61,60,7771,230.0174603,0.01
62,61,7167,136.1,0.01
63,62,7167,151.5146667,0.01
64,63,7167,163.5833333,0.01
65,64,7143,135.2719048,0.01
66,65,7143,187.502381,0.01
67,66,7143,181.7666667,0.01
68,67,7143,238.4744444,0.01
69,68,7143,240.2611905,0.01
70,69,7143,197.3753333,0.01
71,70,7143,189.03,0.01
72,71,7091,87.90142857,0.01
73,72,7091,189.8764286,0.01
74,73,7091,197.8142857,0.01
75,74,7091,196.6638889,0.01
76,75,7091,205.9972222,0.01
77,76,6528,229.2917857,0.01
78,77,6528,222.4687143,0.01
79,78,6527,227.5947619,0.01
80,79,6527,118.7929365,0.01
81,80,6527,146.2894444,0.01
82,81,6020,224.4285714,0.01
83,82,6020,221.4325714,0.01
84,83,6020,235.1327143,0.01
85,84,6020,220.8217143,0.01
86,85,6020,176.5580556,0.01
87,86,5999,203.9957143,0.01
88,87,5999,236.7913333,0.01
89,88,5999,251.3261111,0.01
90,89,5999,194.6738095,0.01
91,90,5999,210,0.01
92,91,5998,215.6444286,0.01
93,92,5998,213.9991429,0.01
94,93,5998,236.7103571,0.01
95,94,5998,222.0080952,0.01
96,95,5998,167.4171429,0.01
97,96,5998,188.1985714,0.01
98,97,5998,235.2746429,0.01
99,98,5998,207.5065,0.01
100,99,5998,187.5941429,0.01
101,100,5998,238.2804762,0.01
102,101,5929,107.7554286,0.01
103,102,5880,186.0403333,0.01
104,103,5880,239.5338889,0.01
105,104,5880,146.4229762,0.01
106,105,5880,169.9838889,0.01
107,106,5879,171.4375397,0.01
108,107,5879,214.8888889,0.01
109,108,5879,281.3211429,0.01
110,109,5879,228.8052381,0.01
111,110,5879,191.212381,0.01
112,111,5878,120.7828571,0.01
113,112,5878,195.9975,0.01
114,113,5878,195.6273016,0.01
115,114,5878,187.622,0.01
116,115,5878,194.261627,0.01
117,116,5839,250.9072222,0.01
118,117,5839,264.8377143,0.01
119,118,5839,271.6536032,0.01
120,119,5839,193.7946667,0.01
121,120,5839,186.1904762,0.01
122,121,5684,243.2513095,0.01
123,122,5684,220.2236984,0.01
124,123,5684,167.0952381,0.01
125,124,5684,216.7363333,0.01
126,125,5684,74.19047619,0.01
127,126,3827,232.8519048,0.01
128,127,3827,122.6715873,0.01
129,128,3827,193.6612381,0.01
130,129,3827,171.330127,0.01
131,130,3827,184.8821111,0.01
132,131,3825,134.247619,0.01
133,132,3825,211.8857143,0.01
134,133,3825,223.524,0.01
135,134,3825,196.408,0.01
136,135,3825,121.0165714,0.01
137,136,3825,202.54,0.01
138,137,3825,186.5904762,0.01
139,138,3825,202.8095238,0.01
140,139,3825,222.4571429,0.01
141,140,3825,261.8415238,0.01
142,141,3802,150.3908333,0.01
143,142,3719,132.6005714,0.01
144,143,3719,140.1211111,0.01
145,144,3719,203.9044286,0.01
146,145,3719,228.5967143,0.01
147,146,3719,189.433,0.01
148,147,3719,222.1190476,0.01
149,148,3719,149.8888889,0.01
150,149,3719,145.3333333,0.01
151,150,3719,270.1550476,0.01
152,151,3683,253.0285714,0.01
153,152,3683,236.3052381,0.01
154,153,3683,243.2259524,0.01
155,154,3683,220.2188889,0.01
156,155,3683,154.99,0.01
157,156,3606,262.1644841,0.01
158,157,3606,234.3805556,0.01
159,158,3606,267.6492857,0.01
160,159,3606,174.0263889,0.01
161,160,3606,179.8983333,0.01
