,years_before_abandonment,count,outlying_variability,step_val
2,1,14787,133.0748942,0.9
3,2,14787,220.1478836,0.9
4,3,14787,103.8148148,0.9
5,4,14787,165.725,0.9
6,5,14787,313.9845679,0.9
7,6,14787,334.3549383,0.9
8,7,14787,188.0543651,0.9
9,8,14787,202.7479938,0.9
10,9,14787,172.9135714,0.9
11,10,14787,140.6505291,0.9
12,11,14787,215.7430556,0.9
13,12,14787,159.6669841,0.9
14,13,14787,164.567381,0.9
15,14,14787,240.5539153,0.9
16,15,14787,201.9228395,0.9
17,16,14787,182.7530864,0.9
18,17,14787,236.8355556,0.9
19,18,14787,155.6725309,0.9
20,19,14787,189.4715344,0.9
21,20,14787,299.2648677,0.9
22,21,14786,254.6905864,0.9
23,22,14330,276.5132275,0.9
24,23,14330,218.9298413,0.9
25,24,14330,207.1305556,0.9
26,25,14330,211.9936398,0.9
27,26,14330,158.9877778,0.9
28,27,14330,165.4929894,0.9
29,28,14330,153.3209877,0.9
30,29,14330,172.779321,0.9
31,30,14330,157.1931217,0.9
32,31,14329,178.412037,0.9
33,32,14329,214.5327778,0.9
34,33,14329,212.0050705,0.9
35,34,14329,162.1222222,0.9
36,35,14329,156.1664462,0.9
37,36,13748,161.114418,0.9
38,37,13748,91.22530864,0.9
39,38,13748,205.6732011,0.9
40,39,13748,161.8039815,0.9
41,40,13748,147.4666667,0.9
42,41,8345,129.5432099,0.9
43,42,8345,159.0006614,0.9
44,43,8319,170.1150794,0.9
45,44,8319,127.9044444,0.9
46,45,8319,109.9385802,0.9
47,46,7883,135.775463,0.9
48,47,7883,125.912037,0.9
49,48,7883,174.6250617,0.9
50,49,7883,138.677888,0.9
51,50,7883,122.3551323,0.9
52,51,7873,126.5459877,0.9
53,52,7873,187.6218254,0.9
54,53,7873,400.7634259,0.9
55,54,7873,256.9925926,0.9
56,55,7873,138.0049074,0.9
57,56,7872,112.8230159,0.9
58,57,7771,146.4166667,0.9
59,58,7771,155.7509259,0.9
60,59,7771,170.1746032,0.9
61,60,7771,158.6924603,0.9
62,61,7167,210.3209921,0.9
63,62,7167,296.5228571,0.9
64,63,7167,142.1150794,0.9
65,64,7143,205.6058025,0.9
66,65,7143,134.8386684,0.9
67,66,7143,157.7055556,0.9
68,67,7143,82.54182099,0.9
69,68,7143,104.1858466,0.9
70,69,7143,176.7100088,0.9
71,70,7143,203.2891975,0.9
72,71,7091,137.3703704,0.9
73,72,7091,152.7189153,0.9
74,73,7091,206.1481481,0.9
75,74,7091,230.718254,0.9
76,75,7091,151.9675926,0.9
77,76,6528,176.3690807,0.9
78,77,6528,133.2572465,0.9
79,78,6527,109.3888889,0.9
80,79,6527,74.03858025,0.9
81,80,6527,122.4931217,0.9
82,81,6020,83.8218254,0.9
83,82,6020,160.912037,0.9
84,83,6020,99.77623457,0.9
85,84,6020,276.7031614,0.9
86,85,6020,191.1851852,0.9
87,86,5999,95.61873016,0.9
88,87,5999,83.07098765,0.9
89,88,5999,162.2269841,0.9
90,89,5999,105.3704365,0.9
91,90,5999,126.4254409,0.9
92,91,5998,122.3260582,0.9
93,92,5998,77.9179784,0.9
94,93,5998,56.34642857,0.9
95,94,5998,207.9239418,0.9
96,95,5998,153.1442901,0.9
97,96,5998,168.05,0.9
98,97,5998,206.5124228,0.9
99,98,5998,159.7005291,0.9
100,99,5998,95.09799383,0.9
101,100,5998,173.3714815,0.9
102,101,5929,184.5246914,0.9
103,102,5880,191.2087743,0.9
104,103,5880,202.3931878,0.9
105,104,5880,254.9480556,0.9
106,105,5880,219.2577513,0.9
107,106,5879,115.0716049,0.9
108,107,5879,218.3001543,0.9
109,108,5879,188.617284,0.9
110,109,5879,274.4543651,0.9
111,110,5879,190.1906173,0.9
112,111,5878,130.9653175,0.9
113,112,5878,95.36527778,0.9
114,113,5878,113.4783951,0.9
115,114,5878,210.0709259,0.9
116,115,5878,203.2030423,0.9
117,116,5839,90.75330688,0.9
118,117,5839,201.750463,0.9
119,118,5839,281.7248677,0.9
120,119,5839,116.1944444,0.9
121,120,5839,125.5116667,0.9
122,121,5684,121.3811728,0.9
123,122,5684,244.9833333,0.9
124,123,5684,165.9100529,0.9
125,124,5684,261.6574074,0.9
126,125,5684,320.0140873,0.9
127,126,3827,283.253858,0.9
128,127,3827,171.8777778,0.9
